iid,gid,id,index,log,lat,col,row
4312,663,46506,35571,145.769287,-16.919993,176,204
4313,663,46506,35571,145.769287,-16.919993,176,204
4314,663,46506,35571,145.769287,-16.919993,176,204
4315,663,46506,35571,145.769287,-16.919993,176,204
4316,664,40404,29623,145.769287,-16.926954,176,177
4317,664,40404,29623,145.769287,-16.926954,176,177
4318,664,40404,29623,145.769287,-16.926954,176,177
4319,664,40404,29623,145.769287,-16.926954,176,177
4320,665,42439,31613,145.769556,-16.924633,177,186
4321,665,42439,31613,145.769556,-16.924633,177,186
4322,665,42439,31613,145.769556,-16.924633,177,186
4323,665,42439,31613,145.769556,-16.924633,177,186
4324,665,42439,31613,145.769556,-16.924633,177,186
4325,665,42439,31613,145.769556,-16.924633,177,186
4326,666,46507,35573,145.769556,-16.919993,177,204
4327,666,46507,35573,145.769556,-16.919993,177,204
4328,666,46507,35573,145.769556,-16.919993,177,204
4329,666,46507,35573,145.769556,-16.919993,177,204
4330,666,46507,35573,145.769556,-16.919993,177,204
4331,666,46507,35573,145.769556,-16.919993,177,204
4332,667,39275,28535,145.769556,-16.928243,177,172
4333,667,39275,28535,145.769556,-16.928243,177,172
4334,667,39275,28535,145.769556,-16.928243,177,172
4335,667,39275,28535,145.769556,-16.928243,177,172
4336,667,39275,28535,145.769556,-16.928243,177,172
4337,667,39275,28535,145.769556,-16.928243,177,172
4338,667,39275,28535,145.769556,-16.928243,177,172
4339,668,46507,35573,145.769556,-16.919993,177,204
4340,668,46507,35573,145.769556,-16.919993,177,204
4341,668,46507,35573,145.769556,-16.919993,177,204
4342,668,46507,35573,145.769556,-16.919993,177,204
4343,668,46507,35573,145.769556,-16.919993,177,204
4344,668,46507,35573,145.769556,-16.919993,177,204
4345,669,46507,35573,145.769556,-16.919993,177,204
4346,669,46507,35573,145.769556,-16.919993,177,204
4347,669,46507,35573,145.769556,-16.919993,177,204
4348,669,46507,35573,145.769556,-16.919993,177,204
4349,669,46507,35573,145.769556,-16.919993,177,204
4350,669,46507,35573,145.769556,-16.919993,177,204
4351,670,38823,28118,145.769556,-16.928758,177,170
4352,670,38823,28118,145.769556,-16.928758,177,170
4353,670,38823,28118,145.769556,-16.928758,177,170
4354,670,38823,28118,145.769556,-16.928758,177,170
4355,670,38823,28118,145.769556,-16.928758,177,170
4356,670,38823,28118,145.769556,-16.928758,177,170
4357,670,38823,28118,145.769556,-16.928758,177,170
4358,670,38823,28118,145.769556,-16.928758,177,170
4359,671,40405,29625,145.769556,-16.926954,177,177
4360,671,40405,29625,145.769556,-16.926954,177,177
4361,671,40405,29625,145.769556,-16.926954,177,177
4362,671,40405,29625,145.769556,-16.926954,177,177
4363,671,40405,29625,145.769556,-16.926954,177,177
4364,671,40405,29625,145.769556,-16.926954,177,177
4365,671,40405,29625,145.769556,-16.926954,177,177
4366,671,40405,29625,145.769556,-16.926954,177,177
4367,672,44021,33172,145.769556,-16.922829,177,193
4368,672,44021,33172,145.769556,-16.922829,177,193
4369,672,44021,33172,145.769556,-16.922829,177,193
4370,672,44021,33172,145.769556,-16.922829,177,193
4371,672,44021,33172,145.769556,-16.922829,177,193
4372,672,44021,33172,145.769556,-16.922829,177,193
4373,673,48089,37152,145.769556,-16.918188,177,211
4374,673,48089,37152,145.769556,-16.918188,177,211
4375,674,46733,35791,145.769556,-16.919735,177,205
4376,674,46733,35791,145.769556,-16.919735,177,205
4377,674,46733,35791,145.769556,-16.919735,177,205
4378,674,46733,35791,145.769556,-16.919735,177,205
4379,674,46733,35791,145.769556,-16.919735,177,205
4380,674,46733,35791,145.769556,-16.919735,177,205
4381,675,46507,35573,145.769556,-16.919993,177,204
4382,675,46507,35573,145.769556,-16.919993,177,204
4383,675,46507,35573,145.769556,-16.919993,177,204
4384,675,46507,35573,145.769556,-16.919993,177,204
4385,675,46507,35573,145.769556,-16.919993,177,204
4386,675,46507,35573,145.769556,-16.919993,177,204
4387,675,46507,35573,145.769556,-16.919993,177,204
4388,675,46507,35573,145.769556,-16.919993,177,204
4389,676,46507,35573,145.769556,-16.919993,177,204
4390,676,46507,35573,145.769556,-16.919993,177,204
4391,676,46507,35573,145.769556,-16.919993,177,204
4392,676,46507,35573,145.769556,-16.919993,177,204
4393,676,46507,35573,145.769556,-16.919993,177,204
4394,677,43795,32959,145.769556,-16.923086,177,192
4395,677,43795,32959,145.769556,-16.923086,177,192
4396,677,43795,32959,145.769556,-16.923086,177,192
4397,677,43795,32959,145.769556,-16.923086,177,192
4398,677,43795,32959,145.769556,-16.923086,177,192
4399,678,39275,28535,145.769556,-16.928243,177,172
4400,678,39275,28535,145.769556,-16.928243,177,172
4401,678,39275,28535,145.769556,-16.928243,177,172
4402,679,44473,33605,145.769556,-16.922313,177,195
4403,679,44473,33605,145.769556,-16.922313,177,195
4404,679,44473,33605,145.769556,-16.922313,177,195
4405,679,44473,33605,145.769556,-16.922313,177,195
4406,679,44473,33605,145.769556,-16.922313,177,195
4407,679,44473,33605,145.769556,-16.922313,177,195
4408,680,40179,29410,145.769556,-16.927212,177,176
4409,680,40179,29410,145.769556,-16.927212,177,176
4410,680,40179,29410,145.769556,-16.927212,177,176
4411,680,40179,29410,145.769556,-16.927212,177,176
4412,680,40179,29410,145.769556,-16.927212,177,176
4413,680,40179,29410,145.769556,-16.927212,177,176
4414,681,48089,37152,145.769556,-16.918188,177,211
4415,681,48089,37152,145.769556,-16.918188,177,211
4416,681,48089,37152,145.769556,-16.918188,177,211
4417,682,43795,32959,145.769556,-16.923086,177,192
4418,682,43795,32959,145.769556,-16.923086,177,192
4419,682,43795,32959,145.769556,-16.923086,177,192
4420,682,43795,32959,145.769556,-16.923086,177,192
4421,682,43795,32959,145.769556,-16.923086,177,192
4422,683,38597,27904,145.769556,-16.929016,177,169
4423,683,38597,27904,145.769556,-16.929016,177,169
4424,684,48315,37364,145.769556,-16.91793,177,212
4425,684,48315,37364,145.769556,-16.91793,177,212
4426,684,48315,37364,145.769556,-16.91793,177,212
4428,685,39275,28535,145.769556,-16.928243,177,172
4434,685,39275,28535,145.769556,-16.928243,177,172
4436,685,39275,28535,145.769556,-16.928243,177,172
4441,685,39275,28535,145.769556,-16.928243,177,172
4442,685,39275,28535,145.769556,-16.928243,177,172
4443,685,39275,28535,145.769556,-16.928243,177,172
4447,686,44247,33392,145.769556,-16.922571,177,194
4450,686,44247,33392,145.769556,-16.922571,177,194
4451,686,44247,33392,145.769556,-16.922571,177,194
4454,686,44247,33392,145.769556,-16.922571,177,194
4460,687,46959,36016,145.769556,-16.919477,177,206
4461,687,46959,36016,145.769556,-16.919477,177,206
4462,687,46959,36016,145.769556,-16.919477,177,206
4463,687,46959,36016,145.769556,-16.919477,177,206
4511,687,46959,36016,145.769556,-16.919477,177,206
4512,687,46959,36016,145.769556,-16.919477,177,206
4513,688,40179,29410,145.769556,-16.927212,177,176
4514,688,40179,29410,145.769556,-16.927212,177,176
4515,688,40179,29410,145.769556,-16.927212,177,176
4516,688,40179,29410,145.769556,-16.927212,177,176
4517,688,40179,29410,145.769556,-16.927212,177,176
4518,688,40179,29410,145.769556,-16.927212,177,176
4519,689,43795,32959,145.769556,-16.923086,177,192
4520,689,43795,32959,145.769556,-16.923086,177,192
4521,689,43795,32959,145.769556,-16.923086,177,192
4522,690,38371,27694,145.769556,-16.929274,177,168
4523,690,38371,27694,145.769556,-16.929274,177,168
4524,690,38371,27694,145.769556,-16.929274,177,168
4525,690,38371,27694,145.769556,-16.929274,177,168
4526,690,38371,27694,145.769556,-16.929274,177,168
4527,690,38371,27694,145.769556,-16.929274,177,168
4528,691,39049,28324,145.769556,-16.928501,177,171
4529,691,39049,28324,145.769556,-16.928501,177,171
4530,692,44473,33605,145.769556,-16.922313,177,195
4531,692,44473,33605,145.769556,-16.922313,177,195
4532,692,44473,33605,145.769556,-16.922313,177,195
4533,692,44473,33605,145.769556,-16.922313,177,195
4534,693,40180,29411,145.769826,-16.927212,178,176
4535,693,40180,29411,145.769826,-16.927212,178,176
4536,693,40180,29411,145.769826,-16.927212,178,176
4537,694,39050,28322,145.769826,-16.928501,178,171
4538,694,39050,28322,145.769826,-16.928501,178,171
4539,694,39050,28322,145.769826,-16.928501,178,171
4540,695,46734,35796,145.769826,-16.919735,178,205
4541,695,46734,35796,145.769826,-16.919735,178,205
4542,695,46734,35796,145.769826,-16.919735,178,205
4543,695,46734,35796,145.769826,-16.919735,178,205
4544,695,46734,35796,145.769826,-16.919735,178,205
4545,695,46734,35796,145.769826,-16.919735,178,205
4546,695,46734,35796,145.769826,-16.919735,178,205
4547,695,46734,35796,145.769826,-16.919735,178,205
4548,696,44248,33394,145.769826,-16.922571,178,194
4549,696,44248,33394,145.769826,-16.922571,178,194
4550,697,38372,27699,145.769826,-16.929274,178,168
4551,697,38372,27699,145.769826,-16.929274,178,168
4552,697,38372,27699,145.769826,-16.929274,178,168
4553,698,43570,32747,145.769826,-16.923344,178,191
4554,698,43570,32747,145.769826,-16.923344,178,191
4555,698,43570,32747,145.769826,-16.923344,178,191
4556,698,43570,32747,145.769826,-16.923344,178,191
4557,698,43570,32747,145.769826,-16.923344,178,191
4558,698,43570,32747,145.769826,-16.923344,178,191
4559,699,39954,29200,145.769826,-16.927469,178,175
4560,699,39954,29200,145.769826,-16.927469,178,175
4561,699,39954,29200,145.769826,-16.927469,178,175
4562,699,39954,29200,145.769826,-16.927469,178,175
4563,699,39954,29200,145.769826,-16.927469,178,175
4564,700,39050,28322,145.769826,-16.928501,178,171
4565,700,39050,28322,145.769826,-16.928501,178,171
4566,700,39050,28322,145.769826,-16.928501,178,171
4567,701,40632,29850,145.769826,-16.926696,178,178
4568,701,40632,29850,145.769826,-16.926696,178,178
4569,701,40632,29850,145.769826,-16.926696,178,178
4570,701,40632,29850,145.769826,-16.926696,178,178
4571,701,40632,29850,145.769826,-16.926696,178,178
4572,701,40632,29850,145.769826,-16.926696,178,178
4573,702,44926,34047,145.769826,-16.921797,178,197
4574,702,44926,34047,145.769826,-16.921797,178,197
4575,702,44926,34047,145.769826,-16.921797,178,197
4576,703,44022,33181,145.769826,-16.922829,178,193
4577,703,44022,33181,145.769826,-16.922829,178,193
4578,703,44022,33181,145.769826,-16.922829,178,193
4579,704,44022,33181,145.769826,-16.922829,178,193
4580,704,44022,33181,145.769826,-16.922829,178,193
4581,704,44022,33181,145.769826,-16.922829,178,193
4582,704,44022,33181,145.769826,-16.922829,178,193
4583,704,44022,33181,145.769826,-16.922829,178,193
4584,704,44022,33181,145.769826,-16.922829,178,193
4585,705,39954,29200,145.769826,-16.927469,178,175
4586,705,39954,29200,145.769826,-16.927469,178,175
4587,705,39954,29200,145.769826,-16.927469,178,175
4588,705,39954,29200,145.769826,-16.927469,178,175
4589,706,46734,35796,145.769826,-16.919735,178,205
4590,706,46734,35796,145.769826,-16.919735,178,205
4591,706,46734,35796,145.769826,-16.919735,178,205
4592,707,39050,28322,145.769826,-16.928501,178,171
4593,707,39050,28322,145.769826,-16.928501,178,171
4594,707,39050,28322,145.769826,-16.928501,178,171
4595,707,39050,28322,145.769826,-16.928501,178,171
4596,708,39954,29200,145.769826,-16.927469,178,175
4597,708,39954,29200,145.769826,-16.927469,178,175
4598,708,39954,29200,145.769826,-16.927469,178,175
4599,709,38598,27906,145.769826,-16.929016,178,169
4600,709,38598,27906,145.769826,-16.929016,178,169
4601,709,38598,27906,145.769826,-16.929016,178,169
4602,709,38598,27906,145.769826,-16.929016,178,169
4603,709,38598,27906,145.769826,-16.929016,178,169
4604,710,46734,35796,145.769826,-16.919735,178,205
4605,710,46734,35796,145.769826,-16.919735,178,205
4606,710,46734,35796,145.769826,-16.919735,178,205
4607,710,46734,35796,145.769826,-16.919735,178,205
4608,710,46734,35796,145.769826,-16.919735,178,205
4609,711,38824,28112,145.769826,-16.928758,178,170
4610,711,38824,28112,145.769826,-16.928758,178,170
4611,711,38824,28112,145.769826,-16.928758,178,170
4612,712,43570,32747,145.769826,-16.923344,178,191
4613,712,43570,32747,145.769826,-16.923344,178,191
4614,712,43570,32747,145.769826,-16.923344,178,191
4615,712,43570,32747,145.769826,-16.923344,178,191
4616,712,43570,32747,145.769826,-16.923344,178,191
4617,712,43570,32747,145.769826,-16.923344,178,191
4618,712,43570,32747,145.769826,-16.923344,178,191
4619,713,39728,28988,145.769826,-16.927727,178,174
4620,713,39728,28988,145.769826,-16.927727,178,174
4621,713,39728,28988,145.769826,-16.927727,178,174
4622,713,39728,28988,145.769826,-16.927727,178,174
4623,713,39728,28988,145.769826,-16.927727,178,174
4624,713,39728,28988,145.769826,-16.927727,178,174
4625,713,39728,28988,145.769826,-16.927727,178,174
4626,713,39728,28988,145.769826,-16.927727,178,174
4627,714,46282,35351,145.769826,-16.92025,178,203
4628,714,46282,35351,145.769826,-16.92025,178,203
4629,714,46282,35351,145.769826,-16.92025,178,203
4630,715,40632,29850,145.769826,-16.926696,178,178
4631,715,40632,29850,145.769826,-16.926696,178,178
4632,715,40632,29850,145.769826,-16.926696,178,178
4633,715,40632,29850,145.769826,-16.926696,178,178
4634,716,38824,28112,145.769826,-16.928758,178,170
4635,716,38824,28112,145.769826,-16.928758,178,170
4636,716,38824,28112,145.769826,-16.928758,178,170
4637,717,40633,29855,145.770095,-16.926696,179,178
4638,717,40633,29855,145.770095,-16.926696,179,178
4639,717,40633,29855,145.770095,-16.926696,179,178
4640,717,40633,29855,145.770095,-16.926696,179,178
4641,717,40633,29855,145.770095,-16.926696,179,178
4642,718,39729,28989,145.770095,-16.927727,179,174
4643,718,39729,28989,145.770095,-16.927727,179,174
4644,718,39729,28989,145.770095,-16.927727,179,174
4645,719,43797,32956,145.770095,-16.923086,179,192
4646,719,43797,32956,145.770095,-16.923086,179,192
4647,719,43797,32956,145.770095,-16.923086,179,192
4648,719,43797,32956,145.770095,-16.923086,179,192
4649,719,43797,32956,145.770095,-16.923086,179,192
4650,719,43797,32956,145.770095,-16.923086,179,192
4651,720,38599,27903,145.770095,-16.929016,179,169
4652,720,38599,27903,145.770095,-16.929016,179,169
4653,720,38599,27903,145.770095,-16.929016,179,169
4654,720,38599,27903,145.770095,-16.929016,179,169
4655,720,38599,27903,145.770095,-16.929016,179,169
4656,720,38599,27903,145.770095,-16.929016,179,169
4657,720,38599,27903,145.770095,-16.929016,179,169
4658,720,38599,27903,145.770095,-16.929016,179,169
4659,721,40407,29626,145.770095,-16.926954,179,177
4660,721,40407,29626,145.770095,-16.926954,179,177
4661,721,40407,29626,145.770095,-16.926954,179,177
4662,721,40407,29626,145.770095,-16.926954,179,177
4663,722,44701,33824,145.770095,-16.922055,179,196
4664,722,44701,33824,145.770095,-16.922055,179,196
4665,722,44701,33824,145.770095,-16.922055,179,196
4666,722,44701,33824,145.770095,-16.922055,179,196
4667,722,44701,33824,145.770095,-16.922055,179,196
4668,723,39955,29201,145.770095,-16.927469,179,175
4669,723,39955,29201,145.770095,-16.927469,179,175
4670,723,39955,29201,145.770095,-16.927469,179,175
4671,723,39955,29201,145.770095,-16.927469,179,175
4672,723,39955,29201,145.770095,-16.927469,179,175
4674,723,39955,29201,145.770095,-16.927469,179,175
4675,724,43797,32956,145.770095,-16.923086,179,192
4677,724,43797,32956,145.770095,-16.923086,179,192
4678,724,43797,32956,145.770095,-16.923086,179,192
4679,724,43797,32956,145.770095,-16.923086,179,192
4681,724,43797,32956,145.770095,-16.923086,179,192
4682,724,43797,32956,145.770095,-16.923086,179,192
4757,724,43797,32956,145.770095,-16.923086,179,192
4758,725,44927,34049,145.770095,-16.921797,179,197
4759,725,44927,34049,145.770095,-16.921797,179,197
4760,725,44927,34049,145.770095,-16.921797,179,197
4761,725,44927,34049,145.770095,-16.921797,179,197
4762,725,44927,34049,145.770095,-16.921797,179,197
4763,725,44927,34049,145.770095,-16.921797,179,197
4764,725,44927,34049,145.770095,-16.921797,179,197
4765,725,44927,34049,145.770095,-16.921797,179,197
4766,726,40633,29855,145.770095,-16.926696,179,178
4767,726,40633,29855,145.770095,-16.926696,179,178
4768,727,40407,29626,145.770095,-16.926954,179,177
4769,727,40407,29626,145.770095,-16.926954,179,177
4770,727,40407,29626,145.770095,-16.926954,179,177
4771,727,40407,29626,145.770095,-16.926954,179,177
4772,727,40407,29626,145.770095,-16.926954,179,177
4773,727,40407,29626,145.770095,-16.926954,179,177
4774,728,39955,29201,145.770095,-16.927469,179,175
4775,728,39955,29201,145.770095,-16.927469,179,175
4776,728,39955,29201,145.770095,-16.927469,179,175
4777,728,39955,29201,145.770095,-16.927469,179,175
4778,728,39955,29201,145.770095,-16.927469,179,175
4779,728,39955,29201,145.770095,-16.927469,179,175
4780,728,39955,29201,145.770095,-16.927469,179,175
4781,728,39955,29201,145.770095,-16.927469,179,175
4782,729,38825,28115,145.770095,-16.928758,179,170
4783,729,38825,28115,145.770095,-16.928758,179,170
4784,730,43797,32956,145.770095,-16.923086,179,192
4785,730,43797,32956,145.770095,-16.923086,179,192
4786,730,43797,32956,145.770095,-16.923086,179,192
4787,730,43797,32956,145.770095,-16.923086,179,192
